case_id,cse_id,opened_at,closed_at,investigation_text,investigator_id,escalated,resolution,alert_ids
CAS-CSE-07-0128,CSE-07,2024-11-18T10:33:01.729206,2024-11-18T10:37:15.083880,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00152""]"
CAS-CSE-07-0129,CSE-07,2024-11-16T09:58:47.039095,2024-11-16T10:02:57.555527,Investigated system activity on port 51856. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00153""]"
CAS-CSE-07-0130,CSE-07,2024-12-23T20:02:16.945290,2024-12-23T20:05:46.724558,Investigated system activity on port 37365. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00154""]"
CAS-CSE-07-0131,CSE-07,2024-12-12T19:51:01.205598,2024-12-12T19:54:45.807454,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00155""]"
CAS-CSE-07-0132,CSE-07,2024-11-02T15:02:01.800436,2024-11-02T15:05:46.565755,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00156""]"
CAS-CSE-07-0133,CSE-07,2024-12-07T16:21:14.642511,2024-12-07T16:24:30.673115,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00157""]"
CAS-CSE-07-0134,CSE-07,2024-10-18T21:15:39.765743,2024-10-18T21:20:19.298810,Investigated system activity on port 59623. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00158""]"
CAS-CSE-07-0135,CSE-07,2024-11-26T22:23:33.283404,2024-11-26T22:27:34.851121,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00161""]"
CAS-CSE-07-0136,CSE-07,2024-10-07T00:35:49.993036,2024-10-07T00:39:26.895049,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00164""]"
CAS-CSE-07-0137,CSE-07,2024-10-08T03:47:30.157035,2024-10-08T03:51:14.063466,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00165""]"
CAS-CSE-07-0138,CSE-07,2024-11-14T23:12:16.527842,2024-11-14T23:15:34.213666,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00166""]"
CAS-CSE-07-0139,CSE-07,2024-12-16T08:03:53.191754,2024-12-16T08:07:29.883466,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00168""]"
CAS-CSE-07-0140,CSE-07,2024-10-26T00:54:47.302710,2024-10-26T00:58:52.442407,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00170""]"
CAS-CSE-07-0141,CSE-07,2024-12-20T00:43:17.406765,2024-12-20T00:47:25.393885,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,True,Resolved,"[""ALT-CSE-07-00171""]"
CAS-CSE-07-0142,CSE-07,2024-10-24T19:08:17.803375,2024-10-24T19:12:30.446678,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00172""]"
CAS-CSE-07-0143,CSE-07,2024-12-17T17:43:24.080689,2024-12-17T17:47:10.011816,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00173""]"
CAS-CSE-07-0144,CSE-07,2024-11-07T13:15:08.645707,2024-11-07T13:18:16.884857,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00174""]"
CAS-CSE-07-0145,CSE-07,2024-12-10T09:30:13.547307,2024-12-10T09:34:18.985366,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00176""]"
CAS-CSE-07-0146,CSE-07,2024-10-28T18:09:41.511615,2024-10-28T18:13:43.055328,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00177""]"
CAS-CSE-07-0147,CSE-07,2024-10-27T02:40:49.042945,2024-10-27T02:44:47.642952,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00178""]"
CAS-CSE-07-0148,CSE-07,2024-12-16T03:31:37.565271,2024-12-16T03:34:49.756440,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00179""]"
CAS-CSE-07-0149,CSE-07,2024-11-27T08:04:20.213155,2024-11-27T08:09:10.588404,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00180""]"
CAS-CSE-07-0150,CSE-07,2024-12-01T06:08:35.217931,2024-12-01T06:12:41.571950,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00181""]"
CAS-CSE-07-0151,CSE-07,2024-10-08T10:48:01.473354,2024-10-08T10:51:24.530533,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00182""]"
CAS-CSE-07-0152,CSE-07,2024-10-27T02:20:59.713972,2024-10-27T02:24:32.394301,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00183""]"
CAS-CSE-07-0153,CSE-07,2024-12-18T15:19:32.708979,2024-12-18T15:24:11.962483,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00184""]"
CAS-CSE-07-0154,CSE-07,2024-12-10T13:43:20.076446,2024-12-10T13:46:33.123236,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00186""]"
CAS-CSE-07-0155,CSE-07,2024-12-28T06:30:54.550954,2024-12-28T06:34:26.562630,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00187""]"
CAS-CSE-07-0156,CSE-07,2024-12-04T03:31:59.216348,2024-12-04T03:36:16.203780,Investigated system activity on port 28477. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00188""]"
CAS-CSE-07-0157,CSE-07,2024-11-08T11:08:58.555474,2024-11-08T11:12:41.645625,Investigated system activity on port 39295. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00190""]"
CAS-CSE-07-0158,CSE-07,2024-10-04T04:30:48.700066,2024-10-04T04:34:37.467395,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00192""]"
CAS-CSE-07-0159,CSE-07,2024-11-05T07:11:29.870210,2024-11-05T07:14:57.455208,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00193""]"
CAS-CSE-07-0160,CSE-07,2024-11-07T07:14:11.995510,2024-11-07T07:17:17.020887,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00195""]"
CAS-CSE-07-0161,CSE-07,2024-11-18T08:45:44.992592,2024-11-18T08:49:44.640243,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00196""]"
CAS-CSE-07-0162,CSE-07,2024-10-05T04:40:22.978226,2024-10-05T04:44:05.721614,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00197""]"
CAS-CSE-07-0163,CSE-07,2024-10-25T23:28:15.449416,2024-10-25T23:32:03.354438,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00198""]"
CAS-CSE-07-0164,CSE-07,2024-10-20T12:36:43.333341,2024-10-20T12:40:17.088339,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00199""]"
CAS-CSE-07-0165,CSE-07,2024-11-28T01:42:26.578685,2024-11-28T01:45:54.538292,Investigated system activity on port 65475. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00200""]"
CAS-CSE-07-0166,CSE-07,2024-12-02T03:39:35.064155,2024-12-02T03:43:51.102275,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00201""]"
CAS-CSE-07-0167,CSE-07,2024-10-23T05:21:29.965431,2024-10-23T05:26:07.288315,Investigated system activity on port 40100. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00203""]"
CAS-CSE-07-0168,CSE-07,2024-12-21T10:20:32.995558,2024-12-21T10:25:14.139023,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00204""]"
CAS-CSE-07-0169,CSE-07,2024-11-03T01:21:37.270931,2024-11-03T01:24:45.767828,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00205""]"
CAS-CSE-07-0170,CSE-07,2024-12-11T22:29:51.921734,2024-12-11T22:33:39.908481,Investigated system activity on port 39314. Correlated firewall session logs.,ANA-007,True,Resolved,"[""ALT-CSE-07-00207""]"
CAS-CSE-07-0171,CSE-07,2024-10-06T11:19:27.969399,2024-10-06T11:23:27.737408,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00209""]"
CAS-CSE-07-0172,CSE-07,2024-12-03T12:26:29.865575,2024-12-03T12:30:25.140475,Investigated system activity on port 3382. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00210""]"
CAS-CSE-07-0173,CSE-07,2024-11-10T22:37:49.734384,2024-11-10T22:41:48.097853,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00211""]"
CAS-CSE-07-0174,CSE-07,2024-11-08T22:05:15.031693,2024-11-08T22:09:14.339184,Investigated system activity on port 7331. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00212""]"
CAS-CSE-07-0175,CSE-07,2024-11-15T13:49:34.014758,2024-11-15T13:53:02.009159,Investigated system activity on port 4327. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00213""]"
CAS-CSE-07-0176,CSE-07,2024-11-08T16:13:02.051711,2024-11-08T16:16:31.039170,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00214""]"
CAS-CSE-07-0177,CSE-07,2024-12-27T03:23:46.983533,2024-12-27T03:28:14.941417,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00215""]"
CAS-CSE-07-0178,CSE-07,2024-10-22T10:04:06.968985,2024-10-22T10:08:20.053288,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00216""]"
CAS-CSE-07-0179,CSE-07,2024-12-28T01:06:13.364079,2024-12-28T01:10:31.496178,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00217""]"
CAS-CSE-07-0180,CSE-07,2024-12-15T01:28:49.748292,2024-12-15T01:33:15.693098,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00218""]"
CAS-CSE-07-0181,CSE-07,2024-11-27T04:56:23.454988,2024-11-27T04:59:57.168386,Investigated system activity on port 44535. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00219""]"
CAS-CSE-07-0182,CSE-07,2024-10-15T06:24:02.655107,2024-10-15T06:28:11.627048,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00220""]"
CAS-CSE-07-0183,CSE-07,2024-11-04T00:11:10.683572,2024-11-04T00:14:59.444008,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00221""]"
CAS-CSE-07-0184,CSE-07,2024-11-27T14:32:16.757201,2024-11-27T14:35:37.066074,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00222""]"
CAS-CSE-07-0185,CSE-07,2024-10-27T20:59:32.268227,2024-10-27T21:03:08.011081,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00223""]"
CAS-CSE-07-0186,CSE-07,2024-11-06T03:28:14.287014,2024-11-06T03:32:19.660375,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00225""]"
CAS-CSE-07-0187,CSE-07,2024-10-16T14:49:35.008571,2024-10-16T14:53:26.818496,Investigated system activity on port 49580. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00226""]"
CAS-CSE-07-0188,CSE-07,2024-11-24T21:09:54.779142,2024-11-24T21:14:12.198228,Investigated system activity on port 6030. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00228""]"
CAS-CSE-07-0189,CSE-07,2024-11-19T12:06:57.892436,2024-11-19T12:10:41.929525,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00229""]"
CAS-CSE-07-0190,CSE-07,2024-12-08T19:19:24.395864,2024-12-08T19:23:55.359126,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00230""]"
CAS-CSE-07-0191,CSE-07,2024-10-25T05:41:45.176815,2024-10-25T05:45:20.692825,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00231""]"
CAS-CSE-07-0192,CSE-07,2024-10-01T21:37:04.872485,2024-10-01T21:40:36.760205,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00232""]"
CAS-CSE-07-0193,CSE-07,2024-12-07T06:32:31.829977,2024-12-07T06:35:50.295010,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00233""]"
CAS-CSE-07-0194,CSE-07,2024-10-23T02:06:17.261228,2024-10-23T02:10:00.361530,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00234""]"
CAS-CSE-07-0195,CSE-07,2024-11-11T19:57:50.608092,2024-11-11T20:01:59.401067,Investigated system activity on port 65512. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00235""]"
CAS-CSE-07-0196,CSE-07,2024-10-02T03:35:08.719535,2024-10-02T03:39:30.130960,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00236""]"
CAS-CSE-07-0197,CSE-07,2024-10-10T13:43:12.985207,2024-10-10T13:47:44.724185,Investigated system activity on port 54446. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00238""]"
CAS-CSE-07-0198,CSE-07,2024-12-23T22:37:44.637272,2024-12-23T22:41:08.107551,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00239""]"
CAS-CSE-07-0199,CSE-07,2024-12-17T01:15:46.921426,2024-12-17T01:19:27.047753,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00240""]"
CAS-CSE-07-0200,CSE-07,2024-10-23T11:22:04.627883,2024-10-23T11:25:20.578318,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00241""]"
CAS-CSE-07-0201,CSE-07,2024-11-21T20:27:51.646164,2024-11-21T20:31:18.015075,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00242""]"
CAS-CSE-07-0202,CSE-07,2024-10-05T04:42:30.511142,2024-10-05T04:46:03.438114,Investigated system activity on port 63958. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00243""]"
CAS-CSE-07-0203,CSE-07,2024-12-01T13:38:50.169154,2024-12-01T13:42:40.006898,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00244""]"
CAS-CSE-07-0204,CSE-07,2024-12-29T05:00:34.399762,2024-12-29T05:04:36.204241,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00247""]"
CAS-CSE-07-0205,CSE-07,2024-12-23T13:39:38.909020,2024-12-23T13:42:58.208561,Investigated system activity on port 29889. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00248""]"
CAS-CSE-07-0206,CSE-07,2024-11-19T07:10:45.975797,2024-11-19T07:15:16.021967,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00249""]"
CAS-CSE-07-0207,CSE-07,2024-11-15T07:33:11.893172,2024-11-15T07:36:58.560952,Investigated system activity on port 23144. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00250""]"
CAS-CSE-07-0208,CSE-07,2024-11-12T16:00:05.785743,2024-11-12T16:03:54.080886,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00252""]"
CAS-CSE-07-0209,CSE-07,2024-12-06T09:32:55.726953,2024-12-06T09:36:56.963625,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00253""]"
CAS-CSE-07-0210,CSE-07,2024-11-17T03:41:17.742995,2024-11-17T03:45:18.907969,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00254""]"
CAS-CSE-07-0211,CSE-07,2024-11-12T15:02:35.840940,2024-11-12T15:07:05.781399,Investigated system activity on port 65522. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00255""]"
CAS-CSE-07-0212,CSE-07,2024-12-18T04:42:49.788634,2024-12-18T04:46:42.839142,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00256""]"
CAS-CSE-07-0213,CSE-07,2024-10-02T21:45:34.779169,2024-10-02T21:49:55.290635,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00257""]"
CAS-CSE-07-0214,CSE-07,2024-12-17T19:21:00.430080,2024-12-17T19:25:07.135497,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00258""]"
CAS-CSE-07-0215,CSE-07,2024-11-28T18:41:04.318326,2024-11-28T18:45:16.209205,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00260""]"
CAS-CSE-07-0216,CSE-07,2024-12-13T02:40:35.184358,2024-12-13T02:45:22.660479,Investigated system activity on port 38177. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00261""]"
CAS-CSE-07-0217,CSE-07,2024-11-29T10:38:34.151754,2024-11-29T10:43:14.128195,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00262""]"
CAS-CSE-07-0218,CSE-07,2024-10-25T02:18:56.992916,2024-10-25T02:22:19.369421,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00263""]"
CAS-CSE-07-0219,CSE-07,2024-12-29T03:56:24.974467,2024-12-29T04:00:56.262065,Investigated system activity on port 59345. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00264""]"
