alert_id,cse_id,severity,created_at,acknowledged_at,closed_at,status,case_id,asset_id,escalated
ALT-CSE-07-00139,CSE-07,CRITICAL,2024-10-28T18:31:29,2024-10-28T18:33:27.755511,2024-10-28T18:36:53.933798,CLOSED,CAS-CSE-07-0118,DB-SERVER-07,False
ALT-CSE-07-00140,CSE-07,CRITICAL,2024-10-22T22:44:37,2024-10-22T22:46:05.128644,2024-10-22T22:49:54.083768,CLOSED,CAS-CSE-07-0119,DB-SERVER-07,False
ALT-CSE-07-00141,CSE-07,CRITICAL,2024-11-04T18:51:16,2024-11-04T18:52:04.911110,2024-11-04T18:56:26.252695,CLOSED,CAS-CSE-07-0120,FIREWALL-07,False
ALT-CSE-07-00142,CSE-07,CRITICAL,2024-10-01T14:39:19,2024-10-01T14:40:04.640054,2024-10-01T14:44:23.610142,CLOSED,CAS-CSE-07-0121,ENDPOINT-07,False
ALT-CSE-07-00143,CSE-07,CRITICAL,2024-10-05T00:56:34,2024-10-05T00:57:48.454064,2024-10-05T01:01:54.856004,CLOSED,CAS-CSE-07-0122,WEB-SERVER-07,False
ALT-CSE-07-00144,CSE-07,CRITICAL,2024-10-23T07:33:47,2024-10-23T07:35:29.579106,2024-10-23T07:38:52.054121,CLOSED,,FIREWALL-07,False
ALT-CSE-07-00145,CSE-07,CRITICAL,2024-10-09T15:22:20,2024-10-09T15:23:45.834721,2024-10-09T15:27:43.724974,CLOSED,CAS-CSE-07-0123,DB-SERVER-07,False
ALT-CSE-07-00146,CSE-07,CRITICAL,2024-11-21T07:51:11,2024-11-21T07:52:32.530056,2024-11-21T07:56:20.952431,CLOSED,CAS-CSE-07-0124,FIREWALL-07,False
ALT-CSE-07-00147,CSE-07,CRITICAL,2024-12-01T20:51:27,2024-12-01T20:52:02.078942,2024-12-01T20:56:50.452191,CLOSED,,FIREWALL-07,False
ALT-CSE-07-00148,CSE-07,CRITICAL,2024-11-09T16:11:00,2024-11-09T16:12:26.876146,2024-11-09T16:16:16.888305,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-00149,CSE-07,CRITICAL,2024-12-04T09:27:53,2024-12-04T09:28:29.716241,2024-12-04T09:33:04.013632,CLOSED,CAS-CSE-07-0125,DB-SERVER-07,False
ALT-CSE-07-00150,CSE-07,CRITICAL,2024-11-21T13:21:48,2024-11-21T13:23:24.874384,2024-11-21T13:26:56.260346,CLOSED,CAS-CSE-07-0126,FIREWALL-07,False
ALT-CSE-07-00151,CSE-07,CRITICAL,2024-10-24T11:24:39,2024-10-24T11:25:59.830980,2024-10-24T11:29:48.545463,CLOSED,CAS-CSE-07-0127,ENDPOINT-07,False
ALT-CSE-07-00152,CSE-07,CRITICAL,2024-11-18T10:32:00,2024-11-18T10:33:01.729206,2024-11-18T10:37:15.083880,CLOSED,CAS-CSE-07-0128,FIREWALL-07,False
ALT-CSE-07-00153,CSE-07,CRITICAL,2024-11-16T09:57:45,2024-11-16T09:58:47.039095,2024-11-16T10:02:57.555527,CLOSED,CAS-CSE-07-0129,WEB-SERVER-07,False
ALT-CSE-07-00154,CSE-07,CRITICAL,2024-12-23T20:00:39,2024-12-23T20:02:16.945290,2024-12-23T20:05:46.724558,CLOSED,CAS-CSE-07-0130,ENDPOINT-07,False
ALT-CSE-07-00155,CSE-07,CRITICAL,2024-12-12T19:49:35,2024-12-12T19:51:01.205598,2024-12-12T19:54:45.807454,CLOSED,CAS-CSE-07-0131,FIREWALL-07,False
ALT-CSE-07-00156,CSE-07,CRITICAL,2024-11-02T15:00:34,2024-11-02T15:02:01.800436,2024-11-02T15:05:46.565755,CLOSED,CAS-CSE-07-0132,WEB-SERVER-07,False
ALT-CSE-07-00157,CSE-07,CRITICAL,2024-12-07T16:19:34,2024-12-07T16:21:14.642511,2024-12-07T16:24:30.673115,CLOSED,CAS-CSE-07-0133,WEB-SERVER-07,False
ALT-CSE-07-00158,CSE-07,CRITICAL,2024-10-18T21:15:04,2024-10-18T21:15:39.765743,2024-10-18T21:20:19.298810,CLOSED,CAS-CSE-07-0134,WEB-SERVER-07,False
ALT-CSE-07-00159,CSE-07,CRITICAL,2024-10-01T02:47:24,2024-10-01T02:48:57.532324,2024-10-01T02:52:28.946007,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-00160,CSE-07,CRITICAL,2024-12-02T18:39:30,2024-12-02T18:40:35.572190,2024-12-02T18:44:33.696007,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-00161,CSE-07,CRITICAL,2024-11-26T22:22:35,2024-11-26T22:23:33.283404,2024-11-26T22:27:34.851121,CLOSED,CAS-CSE-07-0135,WEB-SERVER-07,False
ALT-CSE-07-00162,CSE-07,CRITICAL,2024-11-27T13:32:49,2024-11-27T13:33:35.015590,2024-11-27T13:37:48.083974,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-00163,CSE-07,CRITICAL,2024-11-20T17:27:36,2024-11-20T17:29:26.887647,2024-11-20T17:32:38.240778,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-00164,CSE-07,CRITICAL,2024-10-07T00:34:20,2024-10-07T00:35:49.993036,2024-10-07T00:39:26.895049,CLOSED,CAS-CSE-07-0136,DB-SERVER-07,False
ALT-CSE-07-00165,CSE-07,CRITICAL,2024-10-08T03:45:48,2024-10-08T03:47:30.157035,2024-10-08T03:51:14.063466,CLOSED,CAS-CSE-07-0137,FIREWALL-07,False
ALT-CSE-07-00166,CSE-07,CRITICAL,2024-11-14T23:10:26,2024-11-14T23:12:16.527842,2024-11-14T23:15:34.213666,CLOSED,CAS-CSE-07-0138,WEB-SERVER-07,False
ALT-CSE-07-00167,CSE-07,CRITICAL,2024-10-24T03:30:50,2024-10-24T03:32:22.311299,2024-10-24T03:36:03.279801,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-00168,CSE-07,CRITICAL,2024-12-16T08:02:15,2024-12-16T08:03:53.191754,2024-12-16T08:07:29.883466,CLOSED,CAS-CSE-07-0139,WEB-SERVER-07,False
ALT-CSE-07-00169,CSE-07,CRITICAL,2024-12-19T23:33:51,2024-12-19T23:34:53.657152,2024-12-19T23:39:03.943669,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-00170,CSE-07,CRITICAL,2024-10-26T00:53:41,2024-10-26T00:54:47.302710,2024-10-26T00:58:52.442407,CLOSED,CAS-CSE-07-0140,DB-SERVER-07,False
ALT-CSE-07-00171,CSE-07,CRITICAL,2024-12-20T00:42:22,2024-12-20T00:43:17.406765,2024-12-20T00:47:25.393885,CLOSED,CAS-CSE-07-0141,WEB-SERVER-07,True
ALT-CSE-07-00172,CSE-07,CRITICAL,2024-10-24T19:07:08,2024-10-24T19:08:17.803375,2024-10-24T19:12:30.446678,CLOSED,CAS-CSE-07-0142,WEB-SERVER-07,False
ALT-CSE-07-00173,CSE-07,CRITICAL,2024-12-17T17:41:45,2024-12-17T17:43:24.080689,2024-12-17T17:47:10.011816,CLOSED,CAS-CSE-07-0143,DB-SERVER-07,False
ALT-CSE-07-00174,CSE-07,CRITICAL,2024-11-07T13:13:17,2024-11-07T13:15:08.645707,2024-11-07T13:18:16.884857,CLOSED,CAS-CSE-07-0144,FIREWALL-07,False
ALT-CSE-07-00175,CSE-07,CRITICAL,2024-10-30T12:11:18,2024-10-30T12:13:08.325412,2024-10-30T12:16:22.626994,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-00176,CSE-07,CRITICAL,2024-12-10T09:29:09,2024-12-10T09:30:13.547307,2024-12-10T09:34:18.985366,CLOSED,CAS-CSE-07-0145,FIREWALL-07,False
ALT-CSE-07-00177,CSE-07,CRITICAL,2024-10-28T18:08:38,2024-10-28T18:09:41.511615,2024-10-28T18:13:43.055328,CLOSED,CAS-CSE-07-0146,WEB-SERVER-07,False
ALT-CSE-07-00178,CSE-07,CRITICAL,2024-10-27T02:39:32,2024-10-27T02:40:49.042945,2024-10-27T02:44:47.642952,CLOSED,CAS-CSE-07-0147,FIREWALL-07,False
ALT-CSE-07-00179,CSE-07,CRITICAL,2024-12-16T03:29:43,2024-12-16T03:31:37.565271,2024-12-16T03:34:49.756440,CLOSED,CAS-CSE-07-0148,DB-SERVER-07,False
ALT-CSE-07-00180,CSE-07,CRITICAL,2024-11-27T08:03:43,2024-11-27T08:04:20.213155,2024-11-27T08:09:10.588404,CLOSED,CAS-CSE-07-0149,ENDPOINT-07,False
ALT-CSE-07-00181,CSE-07,CRITICAL,2024-12-01T06:07:21,2024-12-01T06:08:35.217931,2024-12-01T06:12:41.571950,CLOSED,CAS-CSE-07-0150,FIREWALL-07,False
ALT-CSE-07-00182,CSE-07,CRITICAL,2024-10-08T10:46:11,2024-10-08T10:48:01.473354,2024-10-08T10:51:24.530533,CLOSED,CAS-CSE-07-0151,WEB-SERVER-07,False
ALT-CSE-07-00183,CSE-07,CRITICAL,2024-10-27T02:19:13,2024-10-27T02:20:59.713972,2024-10-27T02:24:32.394301,CLOSED,CAS-CSE-07-0152,ENDPOINT-07,False
ALT-CSE-07-00184,CSE-07,CRITICAL,2024-12-18T15:18:52,2024-12-18T15:19:32.708979,2024-12-18T15:24:11.962483,CLOSED,CAS-CSE-07-0153,ENDPOINT-07,False
ALT-CSE-07-00185,CSE-07,CRITICAL,2024-11-05T18:10:58,2024-11-05T18:11:40.826090,2024-11-05T18:16:05.939578,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-00186,CSE-07,CRITICAL,2024-12-10T13:41:27,2024-12-10T13:43:20.076446,2024-12-10T13:46:33.123236,CLOSED,CAS-CSE-07-0154,DB-SERVER-07,False
ALT-CSE-07-00187,CSE-07,CRITICAL,2024-12-28T06:29:14,2024-12-28T06:30:54.550954,2024-12-28T06:34:26.562630,CLOSED,CAS-CSE-07-0155,DB-SERVER-07,False
ALT-CSE-07-00188,CSE-07,CRITICAL,2024-12-04T03:30:58,2024-12-04T03:31:59.216348,2024-12-04T03:36:16.203780,CLOSED,CAS-CSE-07-0156,DB-SERVER-07,False
ALT-CSE-07-00189,CSE-07,CRITICAL,2024-10-23T16:49:34,2024-10-23T16:50:20.535054,2024-10-23T16:54:47.001235,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-00190,CSE-07,CRITICAL,2024-11-08T11:07:41,2024-11-08T11:08:58.555474,2024-11-08T11:12:41.645625,CLOSED,CAS-CSE-07-0157,ENDPOINT-07,False
ALT-CSE-07-00191,CSE-07,CRITICAL,2024-11-01T23:25:06,2024-11-01T23:25:58.434407,2024-11-01T23:30:12.219664,CLOSED,,FIREWALL-07,False
ALT-CSE-07-00192,CSE-07,CRITICAL,2024-10-04T04:29:26,2024-10-04T04:30:48.700066,2024-10-04T04:34:37.467395,CLOSED,CAS-CSE-07-0158,DB-SERVER-07,False
ALT-CSE-07-00193,CSE-07,CRITICAL,2024-11-05T07:09:46,2024-11-05T07:11:29.870210,2024-11-05T07:14:57.455208,CLOSED,CAS-CSE-07-0159,ENDPOINT-07,False
ALT-CSE-07-00194,CSE-07,CRITICAL,2024-10-27T17:19:14,2024-10-27T17:19:52.082572,2024-10-27T17:24:40.202304,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-00195,CSE-07,CRITICAL,2024-11-07T07:12:15,2024-11-07T07:14:11.995510,2024-11-07T07:17:17.020887,CLOSED,CAS-CSE-07-0160,WEB-SERVER-07,False
ALT-CSE-07-00196,CSE-07,CRITICAL,2024-11-18T08:44:29,2024-11-18T08:45:44.992592,2024-11-18T08:49:44.640243,CLOSED,CAS-CSE-07-0161,WEB-SERVER-07,False
ALT-CSE-07-00197,CSE-07,CRITICAL,2024-10-05T04:38:43,2024-10-05T04:40:22.978226,2024-10-05T04:44:05.721614,CLOSED,CAS-CSE-07-0162,DB-SERVER-07,False
ALT-CSE-07-00198,CSE-07,CRITICAL,2024-10-25T23:26:35,2024-10-25T23:28:15.449416,2024-10-25T23:32:03.354438,CLOSED,CAS-CSE-07-0163,ENDPOINT-07,False
ALT-CSE-07-00199,CSE-07,CRITICAL,2024-10-20T12:35:08,2024-10-20T12:36:43.333341,2024-10-20T12:40:17.088339,CLOSED,CAS-CSE-07-0164,DB-SERVER-07,False
ALT-CSE-07-00200,CSE-07,CRITICAL,2024-11-28T01:40:39,2024-11-28T01:42:26.578685,2024-11-28T01:45:54.538292,CLOSED,CAS-CSE-07-0165,DB-SERVER-07,False
ALT-CSE-07-00201,CSE-07,CRITICAL,2024-12-02T03:38:35,2024-12-02T03:39:35.064155,2024-12-02T03:43:51.102275,CLOSED,CAS-CSE-07-0166,DB-SERVER-07,False
ALT-CSE-07-00202,CSE-07,CRITICAL,2024-10-24T08:36:48,2024-10-24T08:38:28.478646,2024-10-24T08:42:01.407468,CLOSED,,FIREWALL-07,False
ALT-CSE-07-00203,CSE-07,CRITICAL,2024-10-23T05:20:56,2024-10-23T05:21:29.965431,2024-10-23T05:26:07.288315,CLOSED,CAS-CSE-07-0167,WEB-SERVER-07,False
ALT-CSE-07-00204,CSE-07,CRITICAL,2024-12-21T10:19:59,2024-12-21T10:20:32.995558,2024-12-21T10:25:14.139023,CLOSED,CAS-CSE-07-0168,FIREWALL-07,False
ALT-CSE-07-00205,CSE-07,CRITICAL,2024-11-03T01:19:52,2024-11-03T01:21:37.270931,2024-11-03T01:24:45.767828,CLOSED,CAS-CSE-07-0169,FIREWALL-07,False
ALT-CSE-07-00206,CSE-07,CRITICAL,2024-12-24T09:40:07,2024-12-24T09:41:58.103839,2024-12-24T09:45:23.910900,CLOSED,,FIREWALL-07,False
ALT-CSE-07-00207,CSE-07,CRITICAL,2024-12-11T22:28:27,2024-12-11T22:29:51.921734,2024-12-11T22:33:39.908481,CLOSED,CAS-CSE-07-0170,DB-SERVER-07,True
ALT-CSE-07-00208,CSE-07,CRITICAL,2024-10-12T04:21:49,2024-10-12T04:23:14.202272,2024-10-12T04:26:59.398181,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-00209,CSE-07,CRITICAL,2024-10-06T11:18:01,2024-10-06T11:19:27.969399,2024-10-06T11:23:27.737408,CLOSED,CAS-CSE-07-0171,FIREWALL-07,False
ALT-CSE-07-00210,CSE-07,CRITICAL,2024-12-03T12:25:18,2024-12-03T12:26:29.865575,2024-12-03T12:30:25.140475,CLOSED,CAS-CSE-07-0172,WEB-SERVER-07,False
ALT-CSE-07-00211,CSE-07,CRITICAL,2024-11-10T22:36:39,2024-11-10T22:37:49.734384,2024-11-10T22:41:48.097853,CLOSED,CAS-CSE-07-0173,FIREWALL-07,False
ALT-CSE-07-00212,CSE-07,CRITICAL,2024-11-08T22:03:48,2024-11-08T22:05:15.031693,2024-11-08T22:09:14.339184,CLOSED,CAS-CSE-07-0174,DB-SERVER-07,False
ALT-CSE-07-00213,CSE-07,CRITICAL,2024-11-15T13:47:56,2024-11-15T13:49:34.014758,2024-11-15T13:53:02.009159,CLOSED,CAS-CSE-07-0175,WEB-SERVER-07,False
ALT-CSE-07-00214,CSE-07,CRITICAL,2024-11-08T16:11:23,2024-11-08T16:13:02.051711,2024-11-08T16:16:31.039170,CLOSED,CAS-CSE-07-0176,ENDPOINT-07,False
ALT-CSE-07-00215,CSE-07,CRITICAL,2024-12-27T03:23:04,2024-12-27T03:23:46.983533,2024-12-27T03:28:14.941417,CLOSED,CAS-CSE-07-0177,WEB-SERVER-07,False
ALT-CSE-07-00216,CSE-07,CRITICAL,2024-10-22T10:03:02,2024-10-22T10:04:06.968985,2024-10-22T10:08:20.053288,CLOSED,CAS-CSE-07-0178,FIREWALL-07,False
ALT-CSE-07-00217,CSE-07,CRITICAL,2024-12-28T01:05:18,2024-12-28T01:06:13.364079,2024-12-28T01:10:31.496178,CLOSED,CAS-CSE-07-0179,DB-SERVER-07,False
ALT-CSE-07-00218,CSE-07,CRITICAL,2024-12-15T01:28:13,2024-12-15T01:28:49.748292,2024-12-15T01:33:15.693098,CLOSED,CAS-CSE-07-0180,FIREWALL-07,False
ALT-CSE-07-00219,CSE-07,CRITICAL,2024-11-27T04:54:49,2024-11-27T04:56:23.454988,2024-11-27T04:59:57.168386,CLOSED,CAS-CSE-07-0181,WEB-SERVER-07,False
ALT-CSE-07-00220,CSE-07,CRITICAL,2024-10-15T06:23:04,2024-10-15T06:24:02.655107,2024-10-15T06:28:11.627048,CLOSED,CAS-CSE-07-0182,WEB-SERVER-07,False
ALT-CSE-07-00221,CSE-07,CRITICAL,2024-11-04T00:09:48,2024-11-04T00:11:10.683572,2024-11-04T00:14:59.444008,CLOSED,CAS-CSE-07-0183,WEB-SERVER-07,False
ALT-CSE-07-00222,CSE-07,CRITICAL,2024-11-27T14:30:22,2024-11-27T14:32:16.757201,2024-11-27T14:35:37.066074,CLOSED,CAS-CSE-07-0184,ENDPOINT-07,False
ALT-CSE-07-00223,CSE-07,CRITICAL,2024-10-27T20:57:53,2024-10-27T20:59:32.268227,2024-10-27T21:03:08.011081,CLOSED,CAS-CSE-07-0185,ENDPOINT-07,False
ALT-CSE-07-00224,CSE-07,CRITICAL,2024-11-28T18:52:29,2024-11-28T18:53:32.806988,2024-11-28T18:57:28.212715,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-00225,CSE-07,CRITICAL,2024-11-06T03:27:00,2024-11-06T03:28:14.287014,2024-11-06T03:32:19.660375,CLOSED,CAS-CSE-07-0186,DB-SERVER-07,False
ALT-CSE-07-00226,CSE-07,CRITICAL,2024-10-16T14:48:13,2024-10-16T14:49:35.008571,2024-10-16T14:53:26.818496,CLOSED,CAS-CSE-07-0187,ENDPOINT-07,False
ALT-CSE-07-00227,CSE-07,CRITICAL,2024-11-21T08:28:21,2024-11-21T08:29:29.045567,2024-11-21T08:33:42.968631,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-00228,CSE-07,CRITICAL,2024-11-24T21:08:57,2024-11-24T21:09:54.779142,2024-11-24T21:14:12.198228,CLOSED,CAS-CSE-07-0188,ENDPOINT-07,False
ALT-CSE-07-00229,CSE-07,CRITICAL,2024-11-19T12:05:22,2024-11-19T12:06:57.892436,2024-11-19T12:10:41.929525,CLOSED,CAS-CSE-07-0189,DB-SERVER-07,False
ALT-CSE-07-00230,CSE-07,CRITICAL,2024-12-08T19:18:40,2024-12-08T19:19:24.395864,2024-12-08T19:23:55.359126,CLOSED,CAS-CSE-07-0190,ENDPOINT-07,False
ALT-CSE-07-00231,CSE-07,CRITICAL,2024-10-25T05:39:59,2024-10-25T05:41:45.176815,2024-10-25T05:45:20.692825,CLOSED,CAS-CSE-07-0191,WEB-SERVER-07,False
ALT-CSE-07-00232,CSE-07,CRITICAL,2024-10-01T21:35:21,2024-10-01T21:37:04.872485,2024-10-01T21:40:36.760205,CLOSED,CAS-CSE-07-0192,FIREWALL-07,False
ALT-CSE-07-00233,CSE-07,CRITICAL,2024-12-07T06:30:39,2024-12-07T06:32:31.829977,2024-12-07T06:35:50.295010,CLOSED,CAS-CSE-07-0193,DB-SERVER-07,False
ALT-CSE-07-00234,CSE-07,CRITICAL,2024-10-23T02:04:32,2024-10-23T02:06:17.261228,2024-10-23T02:10:00.361530,CLOSED,CAS-CSE-07-0194,FIREWALL-07,False
ALT-CSE-07-00235,CSE-07,CRITICAL,2024-11-11T19:56:41,2024-11-11T19:57:50.608092,2024-11-11T20:01:59.401067,CLOSED,CAS-CSE-07-0195,FIREWALL-07,False
ALT-CSE-07-00236,CSE-07,CRITICAL,2024-10-02T03:34:14,2024-10-02T03:35:08.719535,2024-10-02T03:39:30.130960,CLOSED,CAS-CSE-07-0196,DB-SERVER-07,False
ALT-CSE-07-00237,CSE-07,CRITICAL,2024-11-01T19:32:45,2024-11-01T19:33:50.690336,2024-11-01T19:37:47.810608,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-00238,CSE-07,CRITICAL,2024-10-10T13:42:42,2024-10-10T13:43:12.985207,2024-10-10T13:47:44.724185,CLOSED,CAS-CSE-07-0197,FIREWALL-07,False
ALT-CSE-07-00239,CSE-07,CRITICAL,2024-12-23T22:35:54,2024-12-23T22:37:44.637272,2024-12-23T22:41:08.107551,CLOSED,CAS-CSE-07-0198,ENDPOINT-07,False
ALT-CSE-07-00240,CSE-07,CRITICAL,2024-12-17T01:14:14,2024-12-17T01:15:46.921426,2024-12-17T01:19:27.047753,CLOSED,CAS-CSE-07-0199,WEB-SERVER-07,False
ALT-CSE-07-00241,CSE-07,CRITICAL,2024-10-23T11:20:13,2024-10-23T11:22:04.627883,2024-10-23T11:25:20.578318,CLOSED,CAS-CSE-07-0200,WEB-SERVER-07,False
ALT-CSE-07-00242,CSE-07,CRITICAL,2024-11-21T20:26:05,2024-11-21T20:27:51.646164,2024-11-21T20:31:18.015075,CLOSED,CAS-CSE-07-0201,FIREWALL-07,False
ALT-CSE-07-00243,CSE-07,CRITICAL,2024-10-05T04:40:40,2024-10-05T04:42:30.511142,2024-10-05T04:46:03.438114,CLOSED,CAS-CSE-07-0202,FIREWALL-07,False
ALT-CSE-07-00244,CSE-07,CRITICAL,2024-12-01T13:37:23,2024-12-01T13:38:50.169154,2024-12-01T13:42:40.006898,CLOSED,CAS-CSE-07-0203,DB-SERVER-07,False
ALT-CSE-07-00245,CSE-07,CRITICAL,2024-10-05T11:59:07,2024-10-05T11:59:46.408950,2024-10-05T12:04:10.784739,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-00246,CSE-07,CRITICAL,2024-10-29T03:06:31,2024-10-29T03:07:15.477306,2024-10-29T03:11:42.197136,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-00247,CSE-07,CRITICAL,2024-12-29T04:59:30,2024-12-29T05:00:34.399762,2024-12-29T05:04:36.204241,CLOSED,CAS-CSE-07-0204,FIREWALL-07,False
ALT-CSE-07-00248,CSE-07,CRITICAL,2024-12-23T13:37:49,2024-12-23T13:39:38.909020,2024-12-23T13:42:58.208561,CLOSED,CAS-CSE-07-0205,DB-SERVER-07,False
ALT-CSE-07-00249,CSE-07,CRITICAL,2024-11-19T07:10:07,2024-11-19T07:10:45.975797,2024-11-19T07:15:16.021967,CLOSED,CAS-CSE-07-0206,ENDPOINT-07,False
ALT-CSE-07-00250,CSE-07,CRITICAL,2024-11-15T07:31:50,2024-11-15T07:33:11.893172,2024-11-15T07:36:58.560952,CLOSED,CAS-CSE-07-0207,FIREWALL-07,False
ALT-CSE-07-00251,CSE-07,CRITICAL,2024-10-08T01:07:59,2024-10-08T01:09:50.782547,2024-10-08T01:13:01.963025,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-00252,CSE-07,CRITICAL,2024-11-12T15:58:43,2024-11-12T16:00:05.785743,2024-11-12T16:03:54.080886,CLOSED,CAS-CSE-07-0208,DB-SERVER-07,False
ALT-CSE-07-00253,CSE-07,CRITICAL,2024-12-06T09:31:49,2024-12-06T09:32:55.726953,2024-12-06T09:36:56.963625,CLOSED,CAS-CSE-07-0209,WEB-SERVER-07,False
ALT-CSE-07-00254,CSE-07,CRITICAL,2024-11-17T03:40:28,2024-11-17T03:41:17.742995,2024-11-17T03:45:18.907969,CLOSED,CAS-CSE-07-0210,FIREWALL-07,False
ALT-CSE-07-00255,CSE-07,CRITICAL,2024-11-12T15:01:39,2024-11-12T15:02:35.840940,2024-11-12T15:07:05.781399,CLOSED,CAS-CSE-07-0211,ENDPOINT-07,False
ALT-CSE-07-00256,CSE-07,CRITICAL,2024-12-18T04:41:23,2024-12-18T04:42:49.788634,2024-12-18T04:46:42.839142,CLOSED,CAS-CSE-07-0212,ENDPOINT-07,False
ALT-CSE-07-00257,CSE-07,CRITICAL,2024-10-02T21:44:46,2024-10-02T21:45:34.779169,2024-10-02T21:49:55.290635,CLOSED,CAS-CSE-07-0213,DB-SERVER-07,False
ALT-CSE-07-00258,CSE-07,CRITICAL,2024-12-17T19:19:55,2024-12-17T19:21:00.430080,2024-12-17T19:25:07.135497,CLOSED,CAS-CSE-07-0214,DB-SERVER-07,False
ALT-CSE-07-00259,CSE-07,CRITICAL,2024-10-19T23:32:53,2024-10-19T23:33:37.371460,2024-10-19T23:37:56.564089,CLOSED,,FIREWALL-07,False
ALT-CSE-07-00260,CSE-07,CRITICAL,2024-11-28T18:39:52,2024-11-28T18:41:04.318326,2024-11-28T18:45:16.209205,CLOSED,CAS-CSE-07-0215,DB-SERVER-07,False
ALT-CSE-07-00261,CSE-07,CRITICAL,2024-12-13T02:39:57,2024-12-13T02:40:35.184358,2024-12-13T02:45:22.660479,CLOSED,CAS-CSE-07-0216,ENDPOINT-07,False
ALT-CSE-07-00262,CSE-07,CRITICAL,2024-11-29T10:38:01,2024-11-29T10:38:34.151754,2024-11-29T10:43:14.128195,CLOSED,CAS-CSE-07-0217,ENDPOINT-07,False
ALT-CSE-07-00263,CSE-07,CRITICAL,2024-10-25T02:17:00,2024-10-25T02:18:56.992916,2024-10-25T02:22:19.369421,CLOSED,CAS-CSE-07-0218,WEB-SERVER-07,False
ALT-CSE-07-00264,CSE-07,CRITICAL,2024-12-29T03:55:43,2024-12-29T03:56:24.974467,2024-12-29T04:00:56.262065,CLOSED,CAS-CSE-07-0219,WEB-SERVER-07,False
ALT-CSE-07-00265,CSE-07,CRITICAL,2024-10-03T12:33:33,2024-10-03T12:35:10.851322,2024-10-03T12:38:35.375577,CLOSED,CAS-CSE-07-0220,WEB-SERVER-07,False
ALT-CSE-07-00266,CSE-07,CRITICAL,2024-11-30T11:53:06,2024-11-30T11:54:53.260520,2024-11-30T11:58:15.034872,CLOSED,CAS-CSE-07-0221,WEB-SERVER-07,False
ALT-CSE-07-00267,CSE-07,CRITICAL,2024-11-04T18:05:35,2024-11-04T18:06:34.550383,2024-11-04T18:10:47.949881,CLOSED,CAS-CSE-07-0222,ENDPOINT-07,False
ALT-CSE-07-00268,CSE-07,CRITICAL,2024-12-19T06:32:18,2024-12-19T06:33:51.249155,2024-12-19T06:37:26.727256,CLOSED,CAS-CSE-07-0223,DB-SERVER-07,False
ALT-CSE-07-00269,CSE-07,CRITICAL,2024-11-10T10:02:24,2024-11-10T10:03:00.516974,2024-11-10T10:07:34.425696,CLOSED,CAS-CSE-07-0224,WEB-SERVER-07,False
ALT-CSE-07-00270,CSE-07,CRITICAL,2024-12-05T14:08:31,2024-12-05T14:09:51.624598,2024-12-05T14:13:42.341923,CLOSED,CAS-CSE-07-0225,WEB-SERVER-07,False
ALT-CSE-07-00271,CSE-07,CRITICAL,2024-10-01T08:54:30,2024-10-01T08:55:14.366798,2024-10-01T08:59:41.417675,CLOSED,CAS-CSE-07-0226,ENDPOINT-07,False
ALT-CSE-07-00272,CSE-07,CRITICAL,2024-10-13T10:53:30,2024-10-13T10:55:05.925898,2024-10-13T10:58:42.376261,CLOSED,CAS-CSE-07-0227,ENDPOINT-07,False
ALT-CSE-07-00273,CSE-07,CRITICAL,2024-11-02T04:03:51,2024-11-02T04:05:37.560282,2024-11-02T04:08:55.363644,CLOSED,CAS-CSE-07-0228,DB-SERVER-07,False
ALT-CSE-07-00274,CSE-07,CRITICAL,2024-11-08T22:18:50,2024-11-08T22:20:39.229141,2024-11-08T22:23:56.837484,CLOSED,CAS-CSE-07-0229,ENDPOINT-07,False
ALT-CSE-07-00275,CSE-07,CRITICAL,2024-12-13T10:27:48,2024-12-13T10:28:52.375499,2024-12-13T10:32:50.750993,CLOSED,CAS-CSE-07-0230,DB-SERVER-07,False
ALT-CSE-07-00276,CSE-07,CRITICAL,2024-12-09T13:33:01,2024-12-09T13:33:52.542682,2024-12-09T13:38:20.040272,CLOSED,,FIREWALL-07,False
ALT-CSE-07-00277,CSE-07,CRITICAL,2024-10-11T03:03:12,2024-10-11T03:04:24.775672,2024-10-11T03:08:08.839342,CLOSED,CAS-CSE-07-0231,FIREWALL-07,False
