alert_id,cse_id,severity,created_at,acknowledged_at,closed_at,status,case_id,asset_id,escalated
ALT-CSE-01-00152,CSE-01,MEDIUM,2024-12-27T17:04:59,2024-12-27T17:12:53.122351,2024-12-27T18:41:10.948085,CLOSED,CAS-CSE-01-0036,WEB-SERVER-01,False
ALT-CSE-01-00153,CSE-01,LOW,2024-11-01T17:18:38,2024-11-01T17:27:51.337371,2024-11-01T19:26:45.732764,CLOSED,,ROUTER-01,False
ALT-CSE-01-00154,CSE-01,LOW,2024-11-05T12:30:35,2024-11-05T12:37:25.362567,2024-11-05T14:40:50.452194,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00155,CSE-01,LOW,2024-11-16T18:47:12,2024-11-16T18:58:50.473490,2024-11-16T20:22:11.862022,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00156,CSE-01,MEDIUM,2024-10-08T07:27:36,2024-10-08T07:30:08.899630,2024-10-08T10:32:54.126473,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00157,CSE-01,LOW,2024-12-18T02:49:30,2024-12-18T02:56:37.826328,2024-12-18T05:06:05.049134,CLOSED,CAS-CSE-01-0037,FIREWALL-01,False
ALT-CSE-01-00158,CSE-01,MEDIUM,2024-12-19T20:22:16,2024-12-19T20:30:17.442517,2024-12-19T21:40:34.262656,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00159,CSE-01,CRITICAL,2024-12-25T20:24:59,2024-12-25T20:36:21.491630,2024-12-25T21:20:51.718598,CLOSED,CAS-CSE-01-0038,FIREWALL-01,False
ALT-CSE-01-00160,CSE-01,MEDIUM,2024-10-12T07:52:28,2024-10-12T07:55:00.252828,2024-10-12T09:18:21.168493,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00161,CSE-01,CRITICAL,2024-10-23T19:07:25,2024-10-23T19:18:10.591144,2024-10-23T20:04:51.700915,CLOSED,CAS-CSE-01-0039,DB-SERVER-01,False
ALT-CSE-01-00162,CSE-01,LOW,2024-12-03T14:04:43,2024-12-03T14:06:48.354279,2024-12-03T16:45:16.050716,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00163,CSE-01,CRITICAL,2024-11-05T23:23:50,2024-11-05T23:27:13.397992,2024-11-06T00:01:59.108731,CLOSED,CAS-CSE-01-0040,FIREWALL-01,True
ALT-CSE-01-00164,CSE-01,CRITICAL,2024-10-27T18:51:01,2024-10-27T18:54:06.273651,2024-10-27T19:50:34.630813,CLOSED,CAS-CSE-01-0041,ROUTER-01,False
ALT-CSE-01-00165,CSE-01,LOW,2024-10-05T21:51:23,2024-10-05T22:01:02.284430,2024-10-06T00:05:49.839947,CLOSED,,ROUTER-01,False
ALT-CSE-01-00166,CSE-01,HIGH,2024-12-20T13:36:56,2024-12-20T13:46:21.003868,2024-12-20T16:05:42.326336,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00167,CSE-01,HIGH,2024-10-15T07:49:34,2024-10-15T07:59:14.504878,2024-10-15T10:55:57.265264,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00168,CSE-01,LOW,2024-11-22T10:47:35,2024-11-22T10:51:20.431770,2024-11-22T12:38:59.684956,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00169,CSE-01,CRITICAL,2024-11-04T18:45:54,2024-11-04T18:55:35.389878,2024-11-04T19:24:51.309962,CLOSED,CAS-CSE-01-0042,ENDPOINT-01,False
ALT-CSE-01-00170,CSE-01,MEDIUM,2024-12-12T09:31:33,2024-12-12T09:33:14.948305,2024-12-12T11:00:25.019698,CLOSED,,ROUTER-01,False
ALT-CSE-01-00171,CSE-01,CRITICAL,2024-11-18T22:01:45,2024-11-18T22:05:11.222839,2024-11-18T22:39:57.616595,CLOSED,CAS-CSE-01-0043,WEB-SERVER-01,False
ALT-CSE-01-00172,CSE-01,CRITICAL,2024-11-16T12:06:31,2024-11-16T12:16:50.217038,2024-11-16T12:53:35.486769,CLOSED,CAS-CSE-01-0044,FIREWALL-01,True
ALT-CSE-01-00173,CSE-01,MEDIUM,2024-10-07T09:03:02,2024-10-07T09:05:25.286448,2024-10-07T11:14:58.419147,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00174,CSE-01,HIGH,2024-11-28T00:01:26,2024-11-28T00:08:16.167513,2024-11-28T02:11:07.050679,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00175,CSE-01,MEDIUM,2024-10-12T02:36:14,2024-10-12T02:46:36.843207,2024-10-12T05:05:11.084823,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00176,CSE-01,HIGH,2024-12-26T05:24:07,2024-12-26T05:27:37.805759,2024-12-26T07:24:34.303973,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00177,CSE-01,MEDIUM,2024-10-31T08:17:25,2024-10-31T08:23:06.664244,2024-10-31T11:08:17.421562,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00178,CSE-01,MEDIUM,2024-11-16T01:07:27,2024-11-16T01:09:11.307983,2024-11-16T02:58:11.220650,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00179,CSE-01,MEDIUM,2024-11-06T04:19:48,2024-11-06T04:29:43.767728,2024-11-06T07:55:00.355250,CLOSED,,ROUTER-01,False
ALT-CSE-01-00180,CSE-01,MEDIUM,2024-12-05T01:14:38,2024-12-05T01:16:58.672648,2024-12-05T03:36:31.901430,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00181,CSE-01,LOW,2024-12-10T00:11:35,2024-12-10T00:13:08.954413,2024-12-10T01:41:34.969132,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00182,CSE-01,MEDIUM,2024-10-21T15:43:02,2024-10-21T15:45:44.121916,2024-10-21T17:05:33.125754,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00183,CSE-01,LOW,2024-11-05T16:28:45,2024-11-05T16:31:00.824307,2024-11-05T18:45:38.192072,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00184,CSE-01,LOW,2024-12-14T12:14:50,2024-12-14T12:24:50.161727,2024-12-14T14:07:00.728151,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00185,CSE-01,MEDIUM,2024-12-03T20:51:28,2024-12-03T21:01:35.444121,2024-12-03T23:16:27.401038,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00186,CSE-01,LOW,2024-11-04T01:56:37,2024-11-04T01:57:41.029821,2024-11-04T04:13:10.799012,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00187,CSE-01,CRITICAL,2024-12-11T22:34:58,2024-12-11T22:42:55.893528,2024-12-11T23:22:05.563183,CLOSED,CAS-CSE-01-0045,DB-SERVER-01,False
ALT-CSE-01-00188,CSE-01,HIGH,2024-12-10T01:26:25,2024-12-10T01:30:59.092709,2024-12-10T02:56:46.733192,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00189,CSE-01,HIGH,2024-12-13T05:57:46,2024-12-13T06:05:33.773200,2024-12-13T07:04:44.820828,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00190,CSE-01,MEDIUM,2024-11-12T22:02:15,2024-11-12T22:07:48.361267,2024-11-12T23:46:37.318601,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00191,CSE-01,HIGH,2024-10-28T12:00:43,2024-10-28T12:09:10.623809,2024-10-28T14:30:41.437468,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00192,CSE-01,CRITICAL,2024-11-08T09:01:49,2024-11-08T09:13:38.734134,2024-11-08T09:52:23.147496,CLOSED,CAS-CSE-01-0046,WEB-SERVER-01,True
ALT-CSE-01-00193,CSE-01,CRITICAL,2024-12-12T12:40:08,2024-12-12T12:45:52.232307,2024-12-12T13:13:11.068079,CLOSED,CAS-CSE-01-0047,FIREWALL-01,False
ALT-CSE-01-00194,CSE-01,CRITICAL,2024-12-23T16:03:23,2024-12-23T16:12:32.747276,2024-12-23T16:53:27.690267,CLOSED,CAS-CSE-01-0048,ENDPOINT-01,False
ALT-CSE-01-00195,CSE-01,MEDIUM,2024-11-10T13:17:50,2024-11-10T13:22:01.080036,2024-11-10T15:31:19.166497,RESOLVED,,DB-SERVER-01,False
ALT-CSE-01-00196,CSE-01,LOW,2024-11-30T00:20:10,2024-11-30T00:26:13.663955,2024-11-30T01:49:13.899384,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00197,CSE-01,LOW,2024-10-24T14:58:06,2024-10-24T15:03:53.546508,2024-10-24T17:03:28.822722,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00198,CSE-01,MEDIUM,2024-10-22T12:18:01,2024-10-22T12:22:40.825291,2024-10-22T14:20:03.238309,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00199,CSE-01,MEDIUM,2024-10-19T19:49:42,2024-10-19T20:00:39.909003,2024-10-19T21:09:41.762375,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00200,CSE-01,HIGH,2024-10-15T05:14:23,2024-10-15T05:18:11.939027,2024-10-15T07:26:54.353457,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00201,CSE-01,HIGH,2024-12-15T00:51:59,2024-12-15T00:59:53.446190,2024-12-15T03:11:36.647505,CLOSED,,ROUTER-01,False
ALT-CSE-01-00202,CSE-01,HIGH,2024-12-29T17:26:07,2024-12-29T17:36:49.151783,2024-12-29T20:04:01.407611,RESOLVED,,FIREWALL-01,False
ALT-CSE-01-00203,CSE-01,LOW,2024-11-30T21:31:20,2024-11-30T21:35:48.651670,2024-12-01T00:08:12.984309,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00204,CSE-01,MEDIUM,2024-11-27T10:06:28,2024-11-27T10:08:05.073599,2024-11-27T11:18:14.894327,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00205,CSE-01,CRITICAL,2024-11-05T19:13:15,2024-11-05T19:23:23.919777,2024-11-05T19:49:59.765971,CLOSED,CAS-CSE-01-0049,ENDPOINT-01,False
ALT-CSE-01-00206,CSE-01,MEDIUM,2024-12-16T21:04:09,2024-12-16T21:13:16.687890,2024-12-16T23:22:10.574061,CLOSED,CAS-CSE-01-0050,ROUTER-01,False
ALT-CSE-01-00207,CSE-01,HIGH,2024-10-07T00:10:34,2024-10-07T00:16:31.345252,2024-10-07T02:28:32.950497,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00208,CSE-01,MEDIUM,2024-10-17T18:05:29,2024-10-17T18:06:54.833803,2024-10-17T20:23:30.600141,RESOLVED,,ROUTER-01,False
ALT-CSE-01-00209,CSE-01,MEDIUM,2024-10-16T09:54:19,2024-10-16T09:59:19.172653,2024-10-16T14:09:09.736130,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00210,CSE-01,MEDIUM,2024-10-06T02:01:13,2024-10-06T02:10:53.889775,2024-10-06T04:21:11.870072,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00211,CSE-01,MEDIUM,2024-11-07T12:45:35,2024-11-07T12:49:42.537003,2024-11-07T15:25:19.687844,CLOSED,,ROUTER-01,False
ALT-CSE-01-00212,CSE-01,LOW,2024-11-02T08:47:23,2024-11-02T08:49:16.791312,2024-11-02T11:20:46.403703,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00213,CSE-01,LOW,2024-12-07T19:34:34,2024-12-07T19:42:51.009204,2024-12-07T21:57:21.921628,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00214,CSE-01,HIGH,2024-11-06T13:43:35,2024-11-06T13:51:39.705554,2024-11-06T15:32:32.934586,CLOSED,,ROUTER-01,False
ALT-CSE-01-00215,CSE-01,CRITICAL,2024-12-05T02:16:32,2024-12-05T02:22:11.448202,2024-12-05T03:13:38.457839,CLOSED,CAS-CSE-01-0051,ENDPOINT-01,False
ALT-CSE-01-00216,CSE-01,HIGH,2024-10-14T08:33:01,2024-10-14T08:35:43.263814,2024-10-14T10:05:58.067049,CLOSED,,ROUTER-01,False
ALT-CSE-01-00217,CSE-01,MEDIUM,2024-12-21T01:58:12,2024-12-21T02:07:19.505042,2024-12-21T03:49:54.680926,CLOSED,,ROUTER-01,False
ALT-CSE-01-00218,CSE-01,CRITICAL,2024-11-06T13:49:15,2024-11-06T13:51:56.806822,2024-11-06T14:31:25.538246,CLOSED,CAS-CSE-01-0052,ENDPOINT-01,False
ALT-CSE-01-00219,CSE-01,HIGH,2024-12-09T20:45:22,2024-12-09T20:48:58.769933,2024-12-09T22:48:13.935693,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00220,CSE-01,HIGH,2024-10-24T05:18:10,2024-10-24T05:22:34.248812,2024-10-24T08:39:10.782990,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00221,CSE-01,HIGH,2024-11-25T09:10:24,2024-11-25T09:22:13.730264,2024-11-25T10:05:02.743096,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00222,CSE-01,MEDIUM,2024-11-10T15:33:01,2024-11-10T15:44:38.736981,2024-11-10T17:57:02.146400,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00223,CSE-01,LOW,2024-10-06T01:35:15,2024-10-06T01:43:18.178164,2024-10-06T02:38:48.296671,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00224,CSE-01,MEDIUM,2024-11-20T02:09:21,2024-11-20T02:19:42.769592,2024-11-20T03:52:49.943082,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00225,CSE-01,HIGH,2024-11-19T20:11:54,2024-11-19T20:14:31.250113,2024-11-19T22:50:00.796254,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00226,CSE-01,LOW,2024-12-25T21:20:12,2024-12-25T21:25:02.726152,2024-12-25T23:22:26.988040,CLOSED,CAS-CSE-01-0053,WEB-SERVER-01,True
ALT-CSE-01-00227,CSE-01,HIGH,2024-10-03T17:40:54,2024-10-03T17:45:24.332018,2024-10-03T19:03:10.735966,CLOSED,CAS-CSE-01-0054,ENDPOINT-01,False
ALT-CSE-01-00228,CSE-01,MEDIUM,2024-10-14T11:24:37,2024-10-14T11:33:57.835162,2024-10-14T12:59:34.862211,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00229,CSE-01,CRITICAL,2024-10-21T22:30:43,2024-10-21T22:40:54.075646,2024-10-21T23:26:52.310379,CLOSED,CAS-CSE-01-0055,DB-SERVER-01,False
ALT-CSE-01-00230,CSE-01,HIGH,2024-10-05T15:15:51,2024-10-05T15:19:28.370072,2024-10-05T16:50:17.230073,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00231,CSE-01,CRITICAL,2024-12-27T21:08:42,2024-12-27T21:15:11.887287,2024-12-27T21:59:17.850184,CLOSED,CAS-CSE-01-0056,ENDPOINT-01,False
ALT-CSE-01-00232,CSE-01,CRITICAL,2024-11-04T06:07:15,2024-11-04T06:10:53.772398,2024-11-04T06:55:47.811725,CLOSED,CAS-CSE-01-0057,ROUTER-01,False
ALT-CSE-01-00233,CSE-01,MEDIUM,2024-12-16T08:28:24,2024-12-16T08:40:16.298780,2024-12-16T10:05:35.639270,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00234,CSE-01,CRITICAL,2024-11-07T13:29:55,2024-11-07T13:41:42.486019,2024-11-07T14:43:38.639744,CLOSED,CAS-CSE-01-0058,WEB-SERVER-01,True
ALT-CSE-01-00235,CSE-01,MEDIUM,2024-12-11T09:06:35,2024-12-11T09:15:54.408091,2024-12-11T11:28:46.229947,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00236,CSE-01,LOW,2024-10-17T23:59:14,2024-10-18T00:09:22.053213,2024-10-18T00:48:21.200568,RESOLVED,,ENDPOINT-01,False
ALT-CSE-01-00237,CSE-01,MEDIUM,2024-12-18T18:55:35,2024-12-18T18:58:04.002704,2024-12-18T21:02:06.554061,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00238,CSE-01,HIGH,2024-10-05T06:04:33,2024-10-05T06:14:15.132081,2024-10-05T07:41:23.248424,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00239,CSE-01,MEDIUM,2024-12-19T04:02:01,2024-12-19T04:08:59.400260,2024-12-19T06:31:51.110003,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00240,CSE-01,HIGH,2024-12-23T16:55:42,2024-12-23T17:05:17.355434,2024-12-23T18:27:57.706449,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00241,CSE-01,MEDIUM,2024-11-12T10:10:13,2024-11-12T10:21:00.061101,2024-11-12T12:06:12.053473,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00242,CSE-01,HIGH,2024-10-19T03:18:56,2024-10-19T03:25:23.494130,2024-10-19T05:36:36.473286,CLOSED,,ROUTER-01,False
ALT-CSE-01-00243,CSE-01,HIGH,2024-10-09T00:29:55,2024-10-09T00:38:54.873674,2024-10-09T03:00:13.085908,CLOSED,CAS-CSE-01-0059,WEB-SERVER-01,False
ALT-CSE-01-00244,CSE-01,HIGH,2024-10-29T16:53:27,2024-10-29T16:57:49.287265,2024-10-29T18:11:26.377545,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00245,CSE-01,HIGH,2024-10-05T02:41:40,2024-10-05T02:50:39.697501,2024-10-05T04:29:57.547405,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00246,CSE-01,HIGH,2024-12-16T20:16:37,2024-12-16T20:28:02.616890,2024-12-16T21:59:59.614847,CLOSED,CAS-CSE-01-0060,WEB-SERVER-01,False
ALT-CSE-01-00247,CSE-01,CRITICAL,2024-11-28T23:44:50,2024-11-28T23:53:17.538656,2024-11-29T00:24:59.602953,CLOSED,CAS-CSE-01-0061,ROUTER-01,True
ALT-CSE-01-00248,CSE-01,CRITICAL,2024-10-15T21:32:12,2024-10-15T21:40:40.180958,2024-10-15T22:41:23.127053,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00249,CSE-01,MEDIUM,2024-11-21T09:43:51,2024-11-21T09:48:53.186966,2024-11-21T11:58:01.461593,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00250,CSE-01,CRITICAL,2024-10-19T01:31:24,2024-10-19T01:37:53.369014,2024-10-19T02:04:16.163553,CLOSED,CAS-CSE-01-0062,ROUTER-01,False
ALT-CSE-01-00251,CSE-01,HIGH,2024-12-28T23:33:02,2024-12-28T23:45:01.095037,2024-12-29T02:05:09.510089,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00252,CSE-01,MEDIUM,2024-12-27T06:04:26,2024-12-27T06:13:16.824130,2024-12-27T09:18:42.528014,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00253,CSE-01,MEDIUM,2024-12-08T21:20:57,2024-12-08T21:22:39.859792,2024-12-08T23:57:05.177047,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00254,CSE-01,MEDIUM,2024-12-07T23:37:44,2024-12-07T23:45:44.882015,2024-12-08T00:44:33.323071,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00255,CSE-01,LOW,2024-12-16T21:38:48,2024-12-16T21:41:19.658736,2024-12-16T23:21:51.108447,CLOSED,,ROUTER-01,False
ALT-CSE-01-00256,CSE-01,MEDIUM,2024-11-15T09:08:04,2024-11-15T09:17:54.416739,2024-11-15T11:52:24.513413,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00257,CSE-01,CRITICAL,2024-11-08T15:46:47,2024-11-08T15:58:46.732729,2024-11-08T16:26:17.477985,CLOSED,CAS-CSE-01-0063,FIREWALL-01,False
ALT-CSE-01-00258,CSE-01,MEDIUM,2024-11-13T16:30:59,2024-11-13T16:37:06.449912,2024-11-13T18:46:31.020799,CLOSED,,ROUTER-01,False
ALT-CSE-01-00259,CSE-01,MEDIUM,2024-10-18T16:00:17,2024-10-18T16:09:43.735881,2024-10-18T18:27:23.731512,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00260,CSE-01,LOW,2024-11-20T07:15:55,2024-11-20T07:18:35.990208,2024-11-20T08:43:28.446010,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00261,CSE-01,HIGH,2024-11-20T09:07:10,2024-11-20T09:18:00.651105,2024-11-20T11:05:04.996752,CLOSED,,ROUTER-01,False
ALT-CSE-01-00262,CSE-01,HIGH,2024-11-30T16:24:27,2024-11-30T16:28:46.864240,2024-11-30T16:34:27,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00263,CSE-01,MEDIUM,2024-11-26T09:00:15,2024-11-26T09:02:56.768216,2024-11-26T10:24:23.785953,CLOSED,,ROUTER-01,False
ALT-CSE-01-00264,CSE-01,HIGH,2024-12-29T16:54:44,2024-12-29T17:01:55.987903,2024-12-29T18:45:53.606882,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00265,CSE-01,LOW,2024-12-14T20:36:44,2024-12-14T20:44:04.669013,2024-12-14T21:53:03.655318,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00266,CSE-01,MEDIUM,2024-10-03T22:34:16,2024-10-03T22:40:44.705120,2024-10-04T01:31:24.063738,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00267,CSE-01,MEDIUM,2024-12-18T03:03:33,2024-12-18T03:13:25.850548,2024-12-18T04:13:29.703106,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00268,CSE-01,HIGH,2024-11-10T08:28:07,2024-11-10T08:34:26.605746,2024-11-10T10:12:42.906578,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00269,CSE-01,LOW,2024-11-01T00:03:40,2024-11-01T00:12:44.571838,2024-11-01T02:08:14.555212,RESOLVED,,DB-SERVER-01,False
ALT-CSE-01-00270,CSE-01,MEDIUM,2024-11-19T23:59:26,2024-11-20T00:06:36.689802,2024-11-20T02:49:52.673907,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00271,CSE-01,HIGH,2024-10-14T16:16:07,2024-10-14T16:18:10.895691,2024-10-14T17:25:51.689483,CLOSED,,ROUTER-01,False
ALT-CSE-01-00272,CSE-01,HIGH,2024-12-24T00:18:45,2024-12-24T00:29:40.525146,2024-12-24T02:59:27.643880,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00273,CSE-01,HIGH,2024-10-16T11:17:41,2024-10-16T11:24:09.855258,2024-10-16T13:18:02.489428,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00274,CSE-01,MEDIUM,2024-10-09T17:49:46,2024-10-09T18:01:09.853651,2024-10-09T19:15:24.831833,RESOLVED,,DB-SERVER-01,False
ALT-CSE-01-00275,CSE-01,MEDIUM,2024-10-05T17:22:54,2024-10-05T17:24:27.356667,2024-10-05T19:39:04.417296,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00276,CSE-01,HIGH,2024-10-01T19:03:17,2024-10-01T19:13:36.133761,2024-10-01T21:10:15.025361,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00277,CSE-01,MEDIUM,2024-11-05T12:41:45,2024-11-05T12:43:14.859980,2024-11-05T14:20:44.544558,CLOSED,CAS-CSE-01-0064,ROUTER-01,False
ALT-CSE-01-00278,CSE-01,MEDIUM,2024-11-23T09:15:35,2024-11-23T09:19:39.615647,2024-11-23T11:18:01.584378,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00279,CSE-01,CRITICAL,2024-10-10T09:17:03,2024-10-10T09:22:22.976450,2024-10-10T10:00:25.574210,CLOSED,CAS-CSE-01-0065,ENDPOINT-01,False
ALT-CSE-01-00280,CSE-01,MEDIUM,2024-10-05T09:33:52,2024-10-05T09:35:17.683218,2024-10-05T11:37:50.386425,CLOSED,,ROUTER-01,False
ALT-CSE-01-00281,CSE-01,MEDIUM,2024-11-28T20:41:21,2024-11-28T20:52:10.466917,2024-11-28T23:04:31.474416,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00282,CSE-01,HIGH,2024-11-29T20:33:00,2024-11-29T20:42:07.950778,2024-11-29T23:28:30.635314,CLOSED,,ROUTER-01,False
ALT-CSE-01-00283,CSE-01,MEDIUM,2024-12-08T19:29:00,2024-12-08T19:36:11.530012,2024-12-08T20:45:40.587452,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00284,CSE-01,MEDIUM,2024-11-10T10:36:33,2024-11-10T10:43:58.243414,2024-11-10T13:51:12.370087,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00285,CSE-01,MEDIUM,2024-10-26T18:43:50,2024-10-26T18:55:28.266659,2024-10-26T19:35:30.615621,CLOSED,,ROUTER-01,False
ALT-CSE-01-00286,CSE-01,HIGH,2024-10-05T23:39:58,2024-10-05T23:47:23.125363,2024-10-06T01:34:39.251300,CLOSED,,ROUTER-01,False
ALT-CSE-01-00287,CSE-01,MEDIUM,2024-11-06T21:54:27,2024-11-06T21:57:04.531967,2024-11-07T00:15:02.466134,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00288,CSE-01,HIGH,2024-11-12T19:41:39,2024-11-12T19:46:06.037039,2024-11-12T21:51:29.082922,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00289,CSE-01,MEDIUM,2024-11-29T08:50:49,2024-11-29T09:01:56.543827,2024-11-29T10:29:01.331008,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00290,CSE-01,MEDIUM,2024-11-20T08:37:10,2024-11-20T08:40:26.845525,2024-11-20T10:29:52.943274,CLOSED,,ROUTER-01,False
ALT-CSE-01-00291,CSE-01,HIGH,2024-10-17T19:32:39,2024-10-17T19:38:42.377931,2024-10-17T21:15:23.698037,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00292,CSE-01,MEDIUM,2024-10-19T16:00:28,2024-10-19T16:11:59.842681,2024-10-19T17:39:50.334010,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00293,CSE-01,MEDIUM,2024-12-08T10:32:17,2024-12-08T10:35:33.803345,2024-12-08T13:02:01.164404,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00294,CSE-01,MEDIUM,2024-12-17T05:25:43,2024-12-17T05:34:39.298490,2024-12-17T07:38:12.732521,CLOSED,,ROUTER-01,False
ALT-CSE-01-00295,CSE-01,HIGH,2024-11-08T07:19:38,2024-11-08T07:29:38.129124,2024-11-08T08:55:22.889850,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00296,CSE-01,CRITICAL,2024-12-09T08:04:11,2024-12-09T08:06:03.159428,2024-12-09T09:02:58.711910,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00297,CSE-01,HIGH,2024-12-20T09:16:02,2024-12-20T09:22:57.461430,2024-12-20T11:26:47.328994,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00298,CSE-01,CRITICAL,2024-12-11T22:24:03,2024-12-11T22:31:30.308129,2024-12-11T23:21:48.260726,CLOSED,CAS-CSE-01-0066,WEB-SERVER-01,False
ALT-CSE-01-00299,CSE-01,HIGH,2024-12-09T15:33:55,2024-12-09T15:40:06.786579,2024-12-09T17:55:57.220568,CLOSED,,ROUTER-01,False
ALT-CSE-01-00300,CSE-01,LOW,2024-10-16T08:01:45,2024-10-16T08:07:13.558918,2024-10-16T09:32:44.110477,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00301,CSE-01,MEDIUM,2024-12-13T09:24:01,2024-12-13T09:35:37.183266,2024-12-13T11:04:24.619816,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00302,CSE-01,MEDIUM,2024-10-23T13:06:44,2024-10-23T13:13:37.200503,2024-10-23T15:32:53.316571,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00303,CSE-01,HIGH,2024-12-21T07:45:39,2024-12-21T07:48:35.020547,2024-12-21T10:07:00.777557,RESOLVED,,ENDPOINT-01,False
ALT-CSE-01-00304,CSE-01,MEDIUM,2024-10-19T02:08:15,2024-10-19T02:19:33.161772,2024-10-19T04:07:31.106653,CLOSED,,WEB-SERVER-01,False
